Mean male height (cm);Year;Code
176.4074264;1992;ESP
176.4542004;1993;ESP
176.5008117;1994;ESP
176.5473603;1995;ESP
176.5938671;1996;ESP
;2015;ESP
156.9238857;1896;LKA
157.0516475;1897;LKA
157.179348;1898;LKA
157.3072211;1899;LKA
157.4346839;1900;LKA
157.5626635;1901;LKA
157.690812;1902;LKA
157.8186698;1903;LKA
157.9464025;1904;LKA
158.0734175;1905;LKA
158.1995243;1906;LKA
158.3247687;1907;LKA
158.4494285;1908;LKA
158.57364;1909;LKA
158.698355;1910;LKA
158.8241805;1911;LKA
158.9515559;1912;LKA
159.0797597;1913;LKA
159.2081699;1914;LKA
159.3358723;1915;LKA
159.4624232;1916;LKA
159.5876678;1917;LKA
159.7109762;1918;LKA
159.8309403;1919;LKA
159.9472662;1920;LKA
160.0594163;1921;LKA
160.1672709;1922;LKA
160.2709152;1923;LKA
160.37146;1924;LKA
160.471794;1925;LKA
160.5725414;1926;LKA
160.6732903;1927;LKA
160.7748611;1928;LKA
160.876803;1929;LKA
160.9791055;1930;LKA
161.0816241;1931;LKA
161.184702;1932;LKA
161.2897794;1933;LKA
161.3977205;1934;LKA
161.5087954;1935;LKA
161.6212948;1936;LKA
161.7338857;1937;LKA
161.8454346;1938;LKA
161.954888;1939;LKA
162.0622322;1940;LKA
162.1677611;1941;LKA
162.2735263;1942;LKA
162.3812688;1943;LKA
162.4907604;1944;LKA
162.6016369;1945;LKA
162.7139215;1946;LKA
162.8264815;1947;LKA
162.9390186;1948;LKA
163.0506542;1949;LKA
163.1611838;1950;LKA
163.2687587;1951;LKA
163.3717414;1952;LKA
163.4702954;1953;LKA
163.5635756;1954;LKA
163.6513813;1955;LKA
163.733371;1956;LKA
163.8100861;1957;LKA
163.8815956;1958;LKA
163.9475397;1959;LKA
164.008633;1960;LKA
164.0650557;1961;LKA
164.1159327;1962;LKA
164.1602731;1963;LKA
164.1967009;1964;LKA
164.2262117;1965;LKA
164.2514307;1966;LKA
164.275179;1967;LKA
164.2985627;1968;LKA
164.3240748;1969;LKA
164.3526405;1970;LKA
164.3859848;1971;LKA
164.4247783;1972;LKA
164.4697754;1973;LKA
164.5208764;1974;LKA
164.5771923;1975;LKA
164.6368438;1976;LKA
164.6970185;1977;LKA
164.7569462;1978;LKA
164.8164728;1979;LKA
164.8764212;1980;LKA
164.9376653;1981;LKA
164.9996822;1982;LKA
165.0606771;1983;LKA
165.1196309;1984;LKA
165.1761525;1985;LKA
165.230591;1986;LKA
165.2818896;1987;LKA
165.3304789;1988;LKA
165.3772627;1989;LKA
165.4234147;1990;LKA
165.4695426;1991;LKA
165.5150936;1992;LKA
165.5597755;1993;LKA
165.6034955;1994;LKA
165.6467267;1995;LKA
165.6894656;1996;LKA
;2015;LKA
162.4242;1896;
162.5149;1897;
162.6059;1898;
162.697;1899;
162.788;1900;
162.8792;1901;
162.9709;1902;
163.0628;1903;
163.1549;1904;
163.2471;1905;
163.3393;1906;
163.4321;1907;
163.5258;1908;
163.6198;1909;
163.715;1910;
163.812;1911;
163.9112;1912;
164.0126;1913;
164.1156;1914;
164.2204;1915;
164.3268;1916;
164.4347;1917;
164.544;1918;
164.6534;1919;
164.7626;1920;
164.8712;1921;
164.9787;1922;
165.0857;1923;
165.1928;1924;
165.3022;1925;
165.4153;1926;
165.5331;1927;
165.6561;1928;
165.7834;1929;
165.9143;1930;
166.0476;1931;
166.1821;1932;
166.3181;1933;
166.4553;1934;
166.5936;1935;
166.7321;1936;
166.8697;1937;
167.0059;1938;
167.14;1939;
167.2719;1940;
167.4019;1941;
167.5312;1942;
167.6612;1943;
167.7914;1944;
167.9215;1945;
168.052;1946;
168.1817;1947;
168.3106;1948;
168.4379;1949;
168.5623;1950;
168.6824;1951;
168.7971;1952;
168.9066;1953;
169.0103;1954;
169.1086;1955;
169.202;1956;
169.2912;1957;
169.3766;1958;
169.4576;1959;
169.5343;1960;
169.6054;1961;
169.6689;1962;
169.7231;1963;
169.7664;1964;
169.7995;1965;
169.8237;1966;
169.8401;1967;
169.8506;1968;
169.8569;1969;
169.8601;1970;
169.8605;1971;
169.8582;1972;
169.8539;1973;
169.8467;1974;
169.8351;1975;
169.8166;1976;
169.7887;1977;
169.7499;1978;
169.7;1979;
169.6388;1980;
169.5666;1981;
169.4828;1982;
169.3859;1983;
169.2763;1984;
169.1532;1985;
169.0171;1986;
168.8686;1987;
168.7098;1988;
168.5433;1989;
168.3708;1990;
168.1949;1991;
168.0175;1992;
167.8393;1993;
167.661;1994;
167.4828;1995;
167.3044;1996;
161.505056;1896;SDN
161.6048297;1897;SDN
161.7047707;1898;SDN
161.804774;1899;SDN
161.904456;1900;SDN
162.0043938;1901;SDN
162.1049945;1902;SDN
162.2058121;1903;SDN
162.3070516;1904;SDN
162.4085128;1905;SDN
162.5102428;1906;SDN
162.6127127;1907;SDN
162.7161014;1908;SDN
162.8196836;1909;SDN
162.9245072;1910;SDN
163.0310483;1911;SDN
163.1396177;1912;SDN
163.2503067;1913;SDN
163.3624801;1914;SDN
163.4762356;1915;SDN
163.5918301;1916;SDN
163.7083466;1917;SDN
163.826018;1918;SDN
163.9439286;1919;SDN
164.0614664;1920;SDN
164.1779755;1921;SDN
164.2928849;1922;SDN
164.4065911;1923;SDN
164.5199914;1924;SDN
164.6349572;1925;SDN
164.753313;1926;SDN
164.8759002;1927;SDN
165.002868;1928;SDN
165.1336289;1929;SDN
165.2670839;1930;SDN
165.402012;1931;SDN
165.5369105;1932;SDN
165.6723564;1933;SDN
165.8080042;1934;SDN
165.9435209;1935;SDN
166.0775391;1936;SDN
166.2095031;1937;SDN
166.3388576;1938;SDN
166.4647757;1939;SDN
166.5875277;1940;SDN
166.7071678;1941;SDN
166.8248564;1942;SDN
166.9416118;1943;SDN
167.0574302;1944;SDN
167.1716169;1945;SDN
167.2847399;1946;SDN
167.3955836;1947;SDN
167.5041802;1948;SDN
167.6098835;1949;SDN
167.711984;1950;SDN
167.8095605;1951;SDN
167.9018497;1952;SDN
167.9892865;1953;SDN
168.0714916;1954;SDN
168.1490481;1955;SDN
168.2220233;1956;SDN
168.2917062;1957;SDN
168.3586943;1958;SDN
168.4221569;1959;SDN
168.4824569;1960;SDN
168.5380397;1961;SDN
168.5871754;1962;SDN
168.6279531;1963;SDN
168.6591179;1964;SDN
168.6817539;1965;SDN
168.6970677;1966;SDN
168.7059024;1967;SDN
168.7101745;1968;SDN
168.7122671;1969;SDN
168.7129751;1970;SDN
168.7127574;1971;SDN
168.7121473;1972;SDN
168.7118269;1973;SDN
168.7107013;1974;SDN
168.7072381;1975;SDN
168.6990264;1976;SDN
168.6832698;1977;SDN
168.6583424;1978;SDN
168.6247689;1979;SDN
168.5819563;1980;SDN
168.5300127;1981;SDN
168.4678138;1982;SDN
168.3939586;1983;SDN
168.3082015;1984;SDN
168.2093636;1985;SDN
168.0976059;1986;SDN
167.9732961;1987;SDN
167.8386058;1988;SDN
167.6964093;1989;SDN
167.5485483;1990;SDN
167.3970894;1991;SDN
167.2443684;1992;SDN
167.0911994;1993;SDN
166.9377504;1994;SDN
166.7847003;1995;SDN
166.6314888;1996;SDN
;2015;SDN
161.7154717;1896;SUR
161.8855839;1897;SUR
162.0558362;1898;SUR
162.2261597;1899;SUR
162.3964564;1900;SUR
162.5666999;1901;SUR
162.7368499;1902;SUR
162.9073097;1903;SUR
163.07763;1904;SUR
163.2478342;1905;SUR
163.4179267;1906;SUR
163.5883717;1907;SUR
163.7599764;1908;SUR
163.9323539;1909;SUR
164.1062947;1910;SUR
164.2825072;1911;SUR
164.4614465;1912;SUR
164.6429556;1913;SUR
164.8263295;1914;SUR
165.0116422;1915;SUR
165.1986516;1916;SUR
165.3874961;1917;SUR
165.5778323;1918;SUR
165.7685393;1919;SUR
165.9590811;1920;SUR
166.1484156;1921;SUR
166.3355443;1922;SUR
166.51977;1923;SUR
166.7008927;1924;SUR
166.8799136;1925;SUR
167.0575545;1926;SUR
167.2344525;1927;SUR
167.4100449;1928;SUR
167.5842619;1929;SUR
167.7559617;1930;SUR
167.92357;1931;SUR
168.0865515;1932;SUR
168.2454779;1933;SUR
168.4007813;1934;SUR
168.5527627;1935;SUR
168.7020811;1936;SUR
168.8478122;1937;SUR
168.9897551;1938;SUR
169.1274609;1939;SUR
169.26144;1940;SUR
169.3929844;1941;SUR
169.5236285;1942;SUR
169.6542624;1943;SUR
169.7848803;1944;SUR
169.9150878;1945;SUR
170.0449398;1946;SUR
170.1732134;1947;SUR
170.2999067;1948;SUR
170.4240548;1949;SUR
170.5445012;1950;SUR
170.6596345;1951;SUR
170.7686721;1952;SUR
170.8722425;1953;SUR
170.9707636;1954;SUR
171.0654603;1955;SUR
171.1569339;1956;SUR
171.2470355;1957;SUR
171.3368407;1958;SUR
171.4261181;1959;SUR
171.5152201;1960;SUR
171.6036457;1961;SUR
171.6892894;1962;SUR
171.7698908;1963;SUR
171.8442647;1964;SUR
171.9120694;1965;SUR
171.9732321;1966;SUR
172.0292879;1967;SUR
172.0810743;1968;SUR
172.1308947;1969;SUR
172.1797144;1970;SUR
172.2276826;1971;SUR
172.2743397;1972;SUR
172.3190688;1973;SUR
172.3603323;1974;SUR
172.3978001;1975;SUR
172.4301326;1976;SUR
172.4558239;1977;SUR
172.4755652;1978;SUR
172.4896577;1979;SUR
172.5002976;1980;SUR
172.5094262;1981;SUR
172.5173453;1982;SUR
172.5236434;1983;SUR
172.5296092;1984;SUR
172.5354391;1985;SUR
172.5421867;1986;SUR
172.5506152;1987;SUR
172.5612531;1988;SUR
172.5744175;1989;SUR
172.5905184;1990;SUR
172.6095558;1991;SUR
172.6311421;1992;SUR
172.6539855;1993;SUR
172.6766795;1994;SUR
172.6991986;1995;SUR
172.7216773;1996;SUR
;2015;SUR
;2015;SJM
171.8963521;1896;SWE
172.0028829;1897;SWE
172.1097899;1898;SWE
172.2167036;1899;SWE
172.3229958;1900;SWE
172.4297368;1901;SWE
172.5368838;1902;SWE
172.644193;1903;SWE
172.7515452;1904;SWE
172.8591353;1905;SWE
172.965855;1906;SWE
173.0732455;1907;SWE
173.1823002;1908;SWE
173.2929309;1909;SWE
173.4061959;1910;SWE
173.5239113;1911;SWE
173.6463472;1912;SWE
173.7723561;1913;SWE
173.9007398;1914;SWE
174.0302131;1915;SWE
174.1586936;1916;SWE
174.2849179;1917;SWE
174.4078253;1918;SWE
174.526197;1919;SWE
174.6402149;1920;SWE
174.7491868;1921;SWE
174.8529829;1922;SWE
174.9511067;1923;SWE
175.04493;1924;SWE
175.1385841;1925;SWE
175.2344721;1926;SWE
175.3351384;1927;SWE
175.4422593;1928;SWE
175.5546639;1929;SWE
175.6729205;1930;SWE
175.7961636;1931;SWE
175.9233137;1932;SWE
176.0560264;1933;SWE
176.1945593;1934;SWE
176.3369435;1935;SWE
176.4795311;1936;SWE
176.6201557;1937;SWE
176.757382;1938;SWE
176.8905415;1939;SWE
177.0194774;1940;SWE
177.1441639;1941;SWE
177.2670058;1942;SWE
177.3902353;1943;SWE
177.5145815;1944;SWE
177.6402386;1945;SWE
177.768831;1946;SWE
177.8997801;1947;SWE
178.0325913;1948;SWE
178.1656132;1949;SWE
178.2977629;1950;SWE
178.4272564;1951;SWE
178.5538351;1952;SWE
178.678418;1953;SWE
178.8005685;1954;SWE
178.9195542;1955;SWE
179.0337916;1956;SWE
179.1439291;1957;SWE
179.2499477;1958;SWE
179.3507273;1959;SWE
179.4458243;1960;SWE
179.5345755;1961;SWE
179.6153564;1962;SWE
179.6859275;1963;SWE
179.7438673;1964;SWE
179.7902157;1965;SWE
179.8276758;1966;SWE
179.8595123;1967;SWE
179.8881645;1968;SWE
179.9147789;1969;SWE
179.9396874;1970;SWE
179.9631204;1971;SWE
179.9844993;1972;SWE
180.003022;1973;SWE
180.0176035;1974;SWE
180.0277314;1975;SWE
180.0333945;1976;SWE
180.0340798;1977;SWE
180.0299095;1978;SWE
180.0219201;1979;SWE
180.0118158;1980;SWE
180.0015365;1981;SWE
179.9916243;1982;SWE
179.9809693;1983;SWE
179.9686187;1984;SWE
179.9536005;1985;SWE
179.9361172;1986;SWE
179.9161686;1987;SWE
179.8948924;1988;SWE
179.8734877;1989;SWE
179.8519072;1990;SWE
179.8306453;1991;SWE
179.8107319;1992;SWE
179.79218;1993;SWE
179.7737811;1994;SWE
179.7553137;1995;SWE
179.7370423;1996;SWE
;2015;SWE
167.5317823;1896;CHE
167.6588193;1897;CHE
167.7859786;1898;CHE
167.9130021;1899;CHE
168.0396293;1900;CHE
168.1669472;1901;CHE
168.2948452;1902;CHE
168.4232209;1903;CHE
168.5516217;1904;CHE
168.6804245;1905;CHE
168.8086331;1906;CHE
168.9373039;1907;CHE
169.0673603;1908;CHE
169.1993425;1909;CHE
169.3346572;1910;CHE
169.4747618;1911;CHE
169.6204977;1912;CHE
169.7705391;1913;CHE
169.9238897;1914;CHE
170.0789638;1915;CHE
170.2338263;1916;CHE
170.3869523;1917;CHE
170.5370986;1918;CHE
170.6828584;1919;CHE
170.8239234;1920;CHE
170.9597547;1921;CHE
171.0896222;1922;CHE
171.2130565;1923;CHE
171.3314505;1924;CHE
171.4486019;1925;CHE
171.5659738;1926;CHE
171.6861492;1927;CHE
171.8107207;1928;CHE
171.9387776;1929;CHE
172.0703468;1930;CHE
172.2046818;1931;CHE
172.3402188;1932;CHE
172.4783946;1933;CHE
172.6190896;1934;CHE
172.7600413;1935;CHE
172.8975584;1936;CHE
173.0294128;1937;CHE
173.1543348;1938;CHE
173.2720017;1939;CHE
173.3821133;1940;CHE
173.4857719;1941;CHE
173.5860842;1942;CHE
173.6865631;1943;CHE
173.7885958;1944;CHE
173.8930748;1945;CHE
174.0030031;1946;CHE
174.1183672;1947;CHE
174.2392255;1948;CHE
174.3648856;1949;CHE
174.4944455;1950;CHE
174.6258486;1951;CHE
174.758778;1952;CHE
174.8940063;1953;CHE
175.0311302;1954;CHE
175.1691873;1955;CHE
175.3060213;1956;CHE
175.4424093;1957;CHE
175.5782114;1958;CHE
175.7123199;1959;CHE
175.8444854;1960;CHE
175.9740874;1961;CHE
176.0993405;1962;CHE
176.2182102;1963;CHE
176.3275261;1964;CHE
176.4281476;1965;CHE
176.5216671;1966;CHE
176.6116422;1967;CHE
176.6997416;1968;CHE
176.7871826;1969;CHE
176.8743001;1970;CHE
176.9611825;1971;CHE
177.0467684;1972;CHE
177.1300637;1973;CHE
177.2099068;1974;CHE
177.2849865;1975;CHE
177.3553965;1976;CHE
177.4209782;1977;CHE
177.4810247;1978;CHE
177.5375287;1979;CHE
177.5922921;1980;CHE
177.6471639;1981;CHE
177.7027418;1982;CHE
177.758559;1983;CHE
177.813354;1984;CHE
177.8664009;1985;CHE
177.9179348;1986;CHE
177.967724;1987;CHE
178.0166711;1988;CHE
178.0657581;1989;CHE
178.1146;1990;CHE
178.1642425;1991;CHE
178.2152231;1992;CHE
178.2673755;1993;CHE
178.3194867;1994;CHE
178.371826;1995;CHE
178.42409;1996;CHE
;2015;CHE
159.2369707;1896;SYR
159.4177605;1897;SYR
159.5984633;1898;SYR
159.7794963;1899;SYR
159.9605658;1900;SYR
160.1417909;1901;SYR
160.3231131;1902;SYR
160.5047393;1903;SYR
160.6865032;1904;SYR
160.8683581;1905;SYR
161.0500178;1906;SYR
161.2319919;1907;SYR
161.41504;1908;SYR
161.5986433;1909;SYR
161.7839684;1910;SYR
161.9717237;1911;SYR
162.1628146;1912;SYR
162.3568278;1913;SYR
162.5533078;1914;SYR
162.7525415;1915;SYR
162.954389;1916;SYR
163.1589285;1917;SYR
163.3672763;1918;SYR
163.5773545;1919;SYR
163.7878764;1920;SYR
163.9974107;1921;SYR
164.2036266;1922;SYR
164.4060032;1923;SYR
164.6032893;1924;SYR
164.7959957;1925;SYR
164.9840812;1926;SYR
165.169656;1927;SYR
165.3524109;1928;SYR
165.5319667;1929;SYR
165.7089116;1930;SYR
165.8827614;1931;SYR
166.0524476;1932;SYR
166.2186833;1933;SYR
166.382149;1934;SYR
166.5436422;1935;SYR
166.7022366;1936;SYR
166.8580794;1937;SYR
167.0112648;1938;SYR
167.1620323;1939;SYR
167.310949;1940;SYR
167.4583256;1941;SYR
167.6052906;1942;SYR
167.7527249;1943;SYR
167.8999802;1944;SYR
168.0466959;1945;SYR
168.1920492;1946;SYR
168.3343657;1947;SYR
168.4736065;1948;SYR
168.6086908;1949;SYR
168.7397784;1950;SYR
168.8660729;1951;SYR
168.9879391;1952;SYR
169.1073714;1953;SYR
169.2254002;1954;SYR
169.3416856;1955;SYR
169.4563556;1956;SYR
169.5707974;1957;SYR
169.6857453;1958;SYR
169.8002133;1959;SYR
169.9141587;1960;SYR
170.0267194;1961;SYR
170.1367527;1962;SYR
170.2424382;1963;SYR
170.3419746;1964;SYR
170.4368248;1965;SYR
170.5294152;1966;SYR
170.6202779;1967;SYR
170.7097657;1968;SYR
170.7991402;1969;SYR
170.8883708;1970;SYR
170.9754857;1971;SYR
171.0591587;1972;SYR
171.1385934;1973;SYR
171.2123358;1974;SYR
171.2777301;1975;SYR
171.332229;1976;SYR
171.372058;1977;SYR
171.3965373;1978;SYR
171.4064003;1979;SYR
171.4033982;1980;SYR
171.3896102;1981;SYR
171.3659077;1982;SYR
171.3325733;1983;SYR
171.2898061;1984;SYR
171.2378653;1985;SYR
171.1773494;1986;SYR
171.1099255;1987;SYR
171.0378272;1988;SYR
170.9633449;1989;SYR
170.8870535;1990;SYR
170.8105666;1991;SYR
170.7347393;1992;SYR
170.6592208;1993;SYR
170.5825993;1994;SYR
170.5055886;1995;SYR
170.4283087;1996;SYR
;2015;SYR
161.3141029;1896;TWN
161.4421728;1897;TWN
161.5700967;1898;TWN
161.6983333;1899;TWN
161.8268958;1900;TWN
161.9557485;1901;TWN
162.0845026;1902;TWN
162.2125403;1903;TWN
162.3397842;1904;TWN
162.4663729;1905;TWN
162.5920634;1906;TWN
162.7169903;1907;TWN
162.8412793;1908;TWN
162.9647992;1909;TWN
163.0891022;1910;TWN
163.2146488;1911;TWN
163.3420984;1912;TWN
163.4701762;1913;TWN
163.5983899;1914;TWN
163.7252325;1915;TWN
163.8499067;1916;TWN
163.9721613;1917;TWN
164.0915837;1918;TWN
164.2059378;1919;TWN
164.3149627;1920;TWN
164.4183466;1921;TWN
164.516146;1922;TWN
164.6084875;1923;TWN
164.6964335;1924;TWN
164.7820822;1925;TWN
164.8660867;1926;TWN
164.9484559;1927;TWN
165.0295988;1928;TWN
165.108895;1929;TWN
165.1863465;1930;TWN
165.2621729;1931;TWN
165.3367726;1932;TWN
165.4117504;1933;TWN
165.4875206;1934;TWN
165.5654708;1935;TWN
165.6444322;1936;TWN
165.7241314;1937;TWN
165.8030921;1938;TWN
165.8804375;1939;TWN
165.957567;1940;TWN
166.0361336;1941;TWN
166.1201606;1942;TWN
166.2125059;1943;TWN
166.3127042;1944;TWN
166.4210261;1945;TWN
166.5379107;1946;TWN
166.6625051;1947;TWN
166.7945864;1948;TWN
166.9326408;1949;TWN
167.0761803;1950;TWN
167.2243615;1951;TWN
167.3761145;1952;TWN
167.5313397;1953;TWN
167.6889054;1954;TWN
167.8484084;1955;TWN
168.0089894;1956;TWN
168.1711625;1957;TWN
168.3347816;1958;TWN
168.4982827;1959;TWN
168.6615186;1960;TWN
168.8237806;1961;TWN
168.983639;1962;TWN
169.1393536;1963;TWN
169.2892972;1964;TWN
169.4345106;1965;TWN
169.5771947;1966;TWN
169.720124;1967;TWN
169.8649261;1968;TWN
170.0136112;1969;TWN
170.1663306;1970;TWN
170.3241756;1971;TWN
170.4867347;1972;TWN
170.6544744;1973;TWN
170.8279657;1974;TWN
171.0062637;1975;TWN
171.1870142;1976;TWN
171.3683422;1977;TWN
171.5496786;1978;TWN
171.7306278;1979;TWN
171.911003;1980;TWN
172.091544;1981;TWN
172.2711344;1982;TWN
172.4484383;1983;TWN
172.6231496;1984;TWN
172.7942017;1985;TWN
172.9619459;1986;TWN
173.1253843;1987;TWN
173.2855444;1988;TWN
173.4432087;1989;TWN
173.5989421;1990;TWN
173.7540214;1991;TWN
173.9086251;1992;TWN
174.0626624;1993;TWN
174.2157307;1994;TWN
174.3687038;1995;TWN
174.5214084;1996;TWN
;2015;TWN
161.3933484;1896;TJK
161.5566693;1897;TJK
161.7203819;1898;TJK
161.884222;1899;TJK
162.048286;1900;TJK
162.2124991;1901;TJK
162.3772737;1902;TJK
162.5423373;1903;TJK
162.7072444;1904;TJK
162.8720398;1905;TJK
163.0367088;1906;TJK
163.2018068;1907;TJK
163.3679781;1908;TJK
163.5349075;1909;TJK
163.7032999;1910;TJK
163.8739123;1911;TJK
164.0469928;1912;TJK
164.2220888;1913;TJK
164.3986433;1914;TJK
164.5771627;1915;TJK
164.7573193;1916;TJK
164.9391582;1917;TJK
165.1225452;1918;TJK
165.3061747;1919;TJK
165.4890533;1920;TJK
165.6706308;1921;TJK
165.8495062;1922;TJK
166.0248627;1923;TJK
166.1963374;1924;TJK
166.364818;1925;TJK
166.5303687;1926;TJK
166.6947451;1927;TJK
166.8579385;1928;TJK
167.0204069;1929;TJK
167.1811314;1930;TJK
167.3395316;1931;TJK
167.4951839;1932;TJK
167.6481736;1933;TJK
167.799256;1934;TJK
167.9486201;1935;TJK
168.095232;1936;TJK
168.2390265;1937;TJK
168.3798492;1938;TJK
168.5173083;1939;TJK
168.651539;1940;TJK
168.7828754;1941;TJK
168.912844;1942;TJK
169.0428032;1943;TJK
169.1717791;1944;TJK
169.2999172;1945;TJK
169.4265244;1946;TJK
169.551169;1947;TJK
169.6738657;1948;TJK
169.7937467;1949;TJK
169.9100978;1950;TJK
170.0220969;1951;TJK
170.1294485;1952;TJK
170.233185;1953;TJK
170.3335676;1954;TJK
170.4304731;1955;TJK
170.5243942;1956;TJK
170.6167095;1957;TJK
170.7076251;1958;TJK
170.7976988;1959;TJK
170.8870397;1960;TJK
170.9754902;1961;TJK
171.0612065;1962;TJK
171.1426143;1963;TJK
171.2181794;1964;TJK
171.2890377;1965;TJK
171.3566044;1966;TJK
171.4214126;1967;TJK
171.4839612;1968;TJK
171.5461235;1969;TJK
171.6083566;1970;TJK
171.669313;1971;TJK
171.7280975;1972;TJK
171.7844226;1973;TJK
171.8370729;1974;TJK
171.8837869;1975;TJK
171.9227444;1976;TJK
171.9509425;1977;TJK
171.9680889;1978;TJK
171.9751632;1979;TJK
171.9731253;1980;TJK
171.9636192;1981;TJK
171.9476047;1982;TJK
171.9249481;1983;TJK
171.8959236;1984;TJK
171.8602976;1985;TJK
171.8185718;1986;TJK
171.7714376;1987;TJK
171.7202663;1988;TJK
171.6660842;1989;TJK
171.6095644;1990;TJK
171.5524242;1991;TJK
171.4954737;1992;TJK
171.4381176;1993;TJK
171.3802606;1994;TJK
171.3224177;1995;TJK
171.2644735;1996;TJK
;2015;TJK
160.7866658;1896;TZA
160.9009055;1897;TZA
161.0154013;1898;TZA
161.1300917;1899;TZA
161.2447724;1900;TZA
161.3596937;1901;TZA
161.4753697;1902;TZA
161.5910124;1903;TZA
161.7065319;1904;TZA
161.8222394;1905;TZA
161.9380273;1906;TZA
162.0543531;1907;TZA
162.1715655;1908;TZA
162.2889839;1909;TZA
162.4074489;1910;TZA
162.5275446;1911;TZA
162.6494431;1912;TZA
162.7731083;1913;TZA
162.8980255;1914;TZA
163.024156;1915;TZA
163.1515212;1916;TZA
163.2795413;1917;TZA
163.4082813;1918;TZA
163.5365925;1919;TZA
163.6644096;1920;TZA
163.7906732;1921;TZA
163.9150093;1922;TZA
164.0375753;1923;TZA
164.1592231;1924;TZA
164.2820132;1925;TZA
164.4074649;1926;TZA
164.5366151;1927;TZA
164.6695227;1928;TZA
164.8054977;1929;TZA
164.9436095;1930;TZA
165.0823116;1931;TZA
165.2200385;1932;TZA
165.3575429;1933;TZA
165.4941417;1934;TZA
165.6292098;1935;TZA
165.7615359;1936;TZA
165.8904951;1937;TZA
166.0149721;1938;TZA
166.134219;1939;TZA
166.2485531;1940;TZA
166.3591366;1941;TZA
166.4663728;1942;TZA
166.5712145;1943;TZA
166.673346;1944;TZA
166.7718927;1945;TZA
166.8676485;1946;TZA
166.9596623;1947;TZA
167.0483051;1948;TZA
167.1330166;1949;TZA
167.2133833;1950;TZA
167.2883386;1951;TZA
167.3571589;1952;TZA
167.4200969;1953;TZA
167.4763119;1954;TZA
167.5259777;1955;TZA
167.5698185;1956;TZA
167.6089579;1957;TZA
167.6445236;1958;TZA
167.6757417;1959;TZA
167.7030637;1960;TZA
167.7248621;1961;TZA
167.7398222;1962;TZA
167.7461977;1963;TZA
167.7424626;1964;TZA
167.7298147;1965;TZA
167.7095817;1966;TZA
167.6823754;1967;TZA
167.6502358;1968;TZA
167.6158631;1969;TZA
167.5808127;1970;TZA
167.5459476;1971;TZA
167.5119204;1972;TZA
167.4800511;1973;TZA
167.4488864;1974;TZA
167.4160726;1975;TZA
167.3790699;1976;TZA
167.3352041;1977;TZA
167.2830706;1978;TZA
167.2221208;1979;TZA
167.1523836;1980;TZA
167.0736921;1981;TZA
166.9855338;1982;TZA
166.8861619;1983;TZA
166.7750924;1984;TZA
166.6512673;1985;TZA
166.5146535;1986;TZA
166.3654307;1987;TZA
166.2060747;1988;TZA
166.0389665;1989;TZA
165.8661219;1990;TZA
165.6899291;1991;TZA
165.5120925;1992;TZA
165.3338569;1993;TZA
165.15582;1994;TZA
164.9781767;1995;TZA
164.8003909;1996;TZA
;2015;TZA
158.4564143;1896;THA
158.5554869;1897;THA
158.6544821;1898;THA
158.7535012;1899;THA
158.8523077;1900;THA
158.9515757;1901;THA
159.050733;1902;THA
159.1496847;1903;THA
159.2487033;1904;THA
159.3472768;1905;THA
159.4451293;1906;THA
159.5425162;1907;THA
159.6401211;1908;THA
159.7375188;1909;THA
159.8353448;1910;THA
159.9343029;1911;THA
160.0346659;1912;THA
160.1355566;1913;THA
160.2366282;1914;THA
160.3370148;1915;THA
160.4359724;1916;THA
160.5336;1917;THA
160.629555;1918;THA
160.722245;1919;THA
160.8115526;1920;THA
160.8978323;1921;THA
160.980513;1922;THA
161.0600468;1923;THA
161.1374857;1924;THA
161.2156413;1925;THA
161.295288;1926;THA
161.3764021;1927;THA
161.4600825;1928;THA
161.5457326;1929;THA
161.6337125;1930;THA
161.7243008;1931;THA
161.817801;1932;THA
161.9159649;1933;THA
162.0192538;1934;THA
162.1278135;1935;THA
162.2395577;1936;THA
162.3527797;1937;THA
162.4658147;1938;THA
162.5776104;1939;THA
162.6885437;1940;THA
162.7990356;1941;THA
162.9111239;1942;THA
163.0263158;1943;THA
163.1441865;1944;THA
163.2642518;1945;THA
163.3862678;1946;THA
163.5094193;1947;THA
163.6331986;1948;THA
163.7569862;1949;THA
163.8800704;1950;THA
164.0008746;1951;THA
164.1179129;1952;THA
164.2311943;1953;THA
164.3404537;1954;THA
164.4450371;1955;THA
164.5448222;1956;THA
164.6402852;1957;THA
164.7316274;1958;THA
164.8186037;1959;THA
164.9024738;1960;THA
164.9833693;1961;THA
165.0605135;1962;THA
165.1328596;1963;THA
165.1999701;1964;THA
165.2629325;1965;THA
165.3240667;1966;THA
165.3865289;1967;THA
165.4521588;1968;THA
165.5238996;1969;THA
165.6025423;1970;THA
165.6899283;1971;THA
165.7864709;1972;THA
165.8934305;1973;THA
166.0105722;1974;THA
166.1369785;1975;THA
166.2703961;1976;THA
166.4076509;1977;THA
166.5473394;1978;THA
166.6889418;1979;THA
166.8334174;1980;THA
166.9816535;1981;THA
167.1323897;1982;THA
